detectorId,direction,road,onRamps,offRamps,lanes,curve,spdLimit,isRamp,HOV,pavementCond
-1,WESTBOUND,NA,0,0,2,0,NA,1,0,1
7286,WESTBOUND,NA,0,0,2,0,NA,1,0,1
7287,SOUTHBOUND,NA,0,0,1,0,NA,1,0,1
7288,NORTHBOUND,NA,0,0,1,0,NA,1,0,1
7289,EASTBOUND,NA,0,0,1,0,NA,1,0,1
7290,WESTBOUND,NA,0,0,1,0,NA,1,0,1
7292,EASTBOUND,NA,0,0,2,0,NA,1,0,1
7293,SOUTHBOUND,NA,0,0,2,0,NA,1,0,1
7294,WESTBOUND,NA,0,0,1,0,NA,1,0,1
7295,WESTBOUND,NA,0,0,4,0,NA,1,0,1
7296,SOUTHBOUND,US 56/US 69/US 169,0,0,1,0,NA,1,0,1
7297,WESTBOUND,NA,0,0,1,0,NA,1,0,1
7298,NORTHBOUND,US 56/US 69/US 169,0,0,1,0,NA,0,0,1
7299,EASTBOUND,NA,0,0,1,0,NA,1,0,1
7300,EASTBOUND,NA,0,0,4,0,NA,1,0,1
7301,NORTHBOUND,NA,0,0,1,0,NA,1,0,1
7302,SOUTHBOUND,NA,0,0,1,0,NA,1,0,1
7303,WESTBOUND,NA,0,0,1,0,NA,1,0,1
7304,NORTHBOUND,NA,0,0,1,0,NA,1,0,1
7305,SOUTHBOUND,NA,0,0,1,0,NA,1,0,1
7306,SOUTHBOUND,NA,0,0,1,0,NA,1,0,1
7307,WESTBOUND,NA,0,0,2,0,NA,1,0,1
7308,WESTBOUND,NA,0,0,1,0,NA,1,0,1
7310,EASTBOUND,NA,0,0,1,0,NA,1,0,1
7311,EASTBOUND,NA,0,0,2,0,NA,1,0,1
7312,EASTBOUND,NA,0,0,1,0,NA,1,0,1
7313,NORTHBOUND,NA,0,0,1,0,NA,1,0,1
7314,SOUTHBOUND,NA,0,0,1,0,NA,1,0,1
7315,WESTBOUND,I 35,0,0,1,1,45,0,0,1
7316,EASTBOUND,NA,0,0,1,0,NA,1,0,1
7317,WESTBOUND,NA,0,0,4,0,NA,1,0,1
7318,EASTBOUND,NA,0,0,1,0,NA,1,0,1
7319,NORTHBOUND,NA,0,0,1,0,NA,1,0,1
7320,SOUTHBOUND,NA,0,0,1,0,NA,1,0,1
7321,NORTHBOUND,NA,0,0,1,0,NA,1,0,1
7322,SOUTHBOUND,NA,0,0,1,0,NA,1,0,1
7323,EASTBOUND,NA,0,0,1,0,NA,1,0,1
7324,NORTHBOUND,NA,0,0,1,0,NA,1,0,1
7325,SOUTHBOUND,NA,0,0,1,0,NA,1,0,1
7326,SOUTHBOUND,NA,0,0,NA,0,NA,1,0,1
7327,NORTHBOUND,NA,0,0,NA,0,NA,1,0,1
7328,SOUTHBOUND,NA,0,0,1,0,NA,1,0,1
7329,WESTBOUND,NA,0,0,1,0,NA,1,0,1
7330,EASTBOUND,NA,0,0,NA,0,NA,1,0,1
7331,WESTBOUND,NA,0,0,1,0,NA,1,0,1
7332,WESTBOUND,NA,0,0,1,0,NA,1,0,1
7333,SOUTHBOUND,US 69,0,0,1,0,NA,0,0,1
7334,WESTBOUND,NA,0,0,NA,0,NA,1,0,1
7335,EASTBOUND,NA,0,0,1,0,NA,1,0,1
7336,EASTBOUND,NA,0,0,1,0,NA,1,0,1
7337,WESTBOUND,NA,0,0,NA,0,NA,1,0,1
7338,NORTHBOUND,NA,0,0,1,0,NA,1,0,1
7339,EASTBOUND,NA,0,0,1,0,NA,1,0,1
7340,WESTBOUND,NA,0,0,1,0,NA,1,0,1
7341,WESTBOUND,NA,0,0,1,0,NA,1,0,1
7342,EASTBOUND,US 69,0,0,1,0,NA,0,0,1
7343,EASTBOUND,NA,0,0,1,0,NA,1,0,1
7344,WESTBOUND,NA,0,0,NA,0,NA,1,0,1
7345,WESTBOUND,US 40,1,0,1,0,NA,0,0,1
7346,EASTBOUND,NA,0,0,1,0,NA,1,0,1
7347,EASTBOUND,NA,0,0,1,0,NA,1,0,1
7348,WESTBOUND,NA,0,0,1,0,NA,1,0,1
7349,WESTBOUND,US 40,0,1,1,0,NA,0,0,1
7350,EASTBOUND,NA,0,0,1,0,NA,1,0,1
7351,EASTBOUND,NA,0,0,1,0,NA,1,0,1
7352,WESTBOUND,NA,0,0,1,0,NA,1,0,1
7353,WESTBOUND,NA,0,0,1,0,NA,1,0,1
7354,WESTBOUND,US 69,0,0,1,0,NA,0,0,1
7355,WESTBOUND,NA,0,0,1,0,NA,1,0,1
7356,EASTBOUND,US 69,0,0,1,0,NA,0,0,1
7357,EASTBOUND,NA,0,0,1,0,NA,1,0,1
7358,NORTHBOUND,NA,0,0,1,0,NA,1,0,1
7359,NORTHBOUND,NA,0,0,1,0,NA,1,0,1
7360,WESTBOUND,NA,0,0,1,0,NA,1,0,1
7361,WESTBOUND,NA,0,0,1,0,NA,1,0,1
7362,EASTBOUND,NA,0,0,NA,0,NA,1,0,1
7363,NORTHBOUND,NA,0,0,2,0,NA,1,0,1
7364,SOUTHBOUND,NA,0,0,1,0,NA,1,0,1
7365,WESTBOUND,NA,0,0,1,0,NA,1,0,1
7366,EASTBOUND,NA,0,0,1,0,NA,1,0,1
7367,EASTBOUND,NA,0,0,2,0,NA,1,0,1
7369,WESTBOUND,NA,0,0,1,0,NA,1,0,1
7370,EASTBOUND,NA,0,0,2,0,NA,1,0,1
7371,EASTBOUND,NA,0,0,2,0,NA,1,0,1
7372,WESTBOUND,NA,0,0,1,0,NA,1,0,1
7373,EASTBOUND,NA,0,0,1,0,NA,1,0,1
7374,WESTBOUND,NA,0,0,1,0,NA,1,0,1
7375,EASTBOUND,NA,0,0,1,0,NA,1,0,1
7376,NORTHBOUND,NA,0,0,NA,0,NA,1,0,1
7377,SOUTHBOUND,NA,0,0,1,0,NA,1,0,1
7378,EASTBOUND,NA,0,0,1,0,NA,1,0,1
7379,EASTBOUND,NA,0,0,1,0,NA,1,0,1
7380,EASTBOUND,NA,0,0,2,0,NA,1,0,1
7381,SOUTHBOUND,NA,0,0,NA,0,45,1,0,1
7382,WESTBOUND,NA,0,0,4,0,NA,1,0,1
7383,WESTBOUND,NA,0,0,1,0,NA,1,0,1
7384,WESTBOUND,NA,0,0,1,0,NA,1,0,1
7385,EASTBOUND,NA,0,0,1,0,NA,1,0,1
7386,WESTBOUND,NA,0,0,4,0,NA,1,0,1
7387,NORTHBOUND,NA,0,0,1,0,NA,1,0,1
7388,EASTBOUND,NA,0,0,1,0,NA,1,0,1
7389,EASTBOUND,NA,0,0,1,0,45,1,0,1
7390,WESTBOUND,NA,0,0,NA,0,NA,1,0,1
7391,SOUTHBOUND,NA,0,0,3,0,NA,1,0,1
7392,SOUTHBOUND,NA,0,0,1,0,45,1,0,1
7394,WESTBOUND,NA,0,0,NA,0,NA,1,0,1
7395,NORTHBOUND,NA,0,0,1,0,45,1,0,1
7396,SOUTHBOUND,NA,0,0,1,0,55,1,0,1
7397,WESTBOUND,NA,0,0,1,0,NA,1,0,1
7398,SOUTHBOUND,NA,0,0,1,0,NA,1,0,1
7399,EASTBOUND,NA,0,0,2,0,NA,1,0,1
7400,SOUTHBOUND,NA,0,0,NA,0,NA,1,0,1
7401,EASTBOUND,NA,0,0,NA,0,NA,1,0,1
7402,EASTBOUND,NA,0,0,NA,0,NA,1,0,1
7403,WESTBOUND,US 50,0,1,3,0,NA,0,0,1
7404,WESTBOUND,US 169,0,0,3,0,NA,0,0,1
7405,WESTBOUND,NA,0,0,NA,0,NA,1,0,1
7407,NORTHBOUND,NA,0,0,1,0,NA,1,0,1
7409,WESTBOUND,NA,0,0,1,0,NA,1,0,1
7410,EASTBOUND,NA,0,0,1,0,NA,1,0,1
7411,WESTBOUND,NA,0,0,2,0,NA,1,0,1
7412,EASTBOUND,NA,0,0,2,0,NA,1,0,1
7413,WESTBOUND,NA,0,0,1,0,NA,1,0,1
7414,WESTBOUND,NA,0,0,2,0,NA,1,0,1
7415,EASTBOUND,NA,0,0,1,0,NA,1,0,1
7416,WESTBOUND,NA,0,0,1,0,NA,1,0,1
7417,WESTBOUND,NA,0,0,1,0,NA,1,0,1
7418,SOUTHBOUND,NA,0,0,NA,0,NA,1,0,1
7419,EASTBOUND,NA,0,0,1,0,55,1,0,1
7420,WESTBOUND,NA,0,0,1,0,NA,1,0,1
7421,WESTBOUND,NA,0,0,NA,0,NA,1,0,1
7422,SOUTHBOUND,I 35/US 56/US 69/US 169,0,0,4,0,60,0,0,1
7423,SOUTHBOUND,I 35,0,0,4,0,60,0,0,1
7424,SOUTHBOUND,I 35,0,0,4,0,60,0,0,1
7425,SOUTHBOUND,I 35,1,1,4,1,60,0,0,1
7426,WESTBOUND,I 35,0,0,4,1,60,0,0,1
7428,WESTBOUND,I 35/US 69,1,0,3,0,60,0,0,1
7432,WESTBOUND,I 70,0,1,3,1,65,0,0,1
7433,WESTBOUND,I 435/US 50,0,0,4,0,65,0,0,1
7434,NORTHBOUND,I 70/US 40,0,0,1,1,55,0,0,1
7435,WESTBOUND,I 70/US 40,1,0,4,0,55,0,0,1
7436,WESTBOUND,I 70/US 40,0,0,3,0,55,0,0,1
7439,EASTBOUND,I 35/I 70/US 24/US 40,0,0,3,0,45,0,0,1
7440,EASTBOUND,I 70/US 40,0,0,3,0,55,0,0,1
7444,EASTBOUND,NA,0,0,4,0,NA,1,0,1
7445,NORTHBOUND,I 35/US 56/US 169,0,0,3,0,65,0,0,1
7446,WESTBOUND,NA,0,0,4,0,NA,1,0,1
7448,WESTBOUND,NA,0,0,1,0,NA,1,0,1
7449,WESTBOUND,I 435/US 50,0,1,5,0,65,0,0,1
7450,NORTHBOUND,I 70/US 40,0,0,3,0,55,0,0,1
7451,NORTHBOUND,NA,0,0,1,0,NA,1,0,1
7452,SOUTHBOUND,NA,0,0,2,0,NA,1,0,1
7454,EASTBOUND,I 435/US 50,1,0,4,0,65,0,0,1
7455,SOUTHBOUND,I 70/US 40,0,0,3,0,55,0,0,1
7456,EASTBOUND,NA,0,0,2,0,NA,1,0,1
7458,EASTBOUND,US 50,0,0,1,0,NA,0,0,1
7459,EASTBOUND,NA,0,0,4,0,NA,1,0,1
7460,SOUTHBOUND,NA,0,0,1,0,NA,1,0,1
7461,EASTBOUND,NA,0,0,1,0,NA,1,0,1
7462,EASTBOUND,NA,0,0,4,0,NA,1,0,1
7463,EASTBOUND,NA,0,0,2,0,NA,1,0,1
7466,NORTHBOUND,I 29/I 35/US 71,0,0,3,0,55,0,0,1
7468,WESTBOUND,I 70,1,1,3,0,65,0,0,1
7469,WESTBOUND,I 435/US 50,0,0,5,0,65,0,0,1
7470,WESTBOUND,I 70/US 40,0,0,2,0,55,0,0,1
7471,SOUTHBOUND,I 70/US 40,0,1,3,0,55,0,0,1
7472,WESTBOUND,NA,0,0,1,0,50,1,0,1
7473,WESTBOUND,NA,0,0,1,0,NA,1,0,1
7474,NORTHBOUND,NA,0,0,2,0,NA,1,0,1
7475,WESTBOUND,US 69,0,0,2,0,65,0,0,1
7476,WESTBOUND,NA,0,0,1,0,55,1,0,1
7477,WESTBOUND,NA,0,0,1,0,NA,1,0,1
7478,NORTHBOUND,I 35/US 56/US 169,0,0,4,0,65,0,0,1
7479,SOUTHBOUND,I 35/US 56/US 69/US 169,1,1,4,0,60,0,0,1
7480,WESTBOUND,US 169,0,0,1,0,NA,0,0,1
7481,WESTBOUND,NA,0,0,1,0,NA,1,0,1
7482,EASTBOUND,NA,0,0,1,0,NA,1,0,1
7483,NORTHBOUND,NA,0,0,1,0,NA,1,0,1
7484,SOUTHBOUND,NA,0,0,1,0,NA,1,0,1
7485,NORTHBOUND,I 70/US 40,0,0,3,0,55,0,0,1
7486,SOUTHBOUND,NA,0,0,2,0,NA,1,0,1
7487,WESTBOUND,NA,0,0,1,0,NA,1,0,1
7488,EASTBOUND,NA,0,0,1,0,NA,1,0,1
7490,WESTBOUND,NA,0,0,1,0,NA,1,0,1
7491,EASTBOUND,NA,0,0,1,0,NA,1,0,1
7492,WESTBOUND,NA,0,0,1,0,NA,1,0,1
7493,WESTBOUND,I 435/US 50,0,0,4,0,65,0,0,1
7494,NORTHBOUND,I 35,0,0,4,0,45,0,0,1
7495,NORTHBOUND,I 35,0,0,2,0,45,0,0,1
7496,NORTHBOUND,NA,0,0,3,0,45,1,0,1
7497,SOUTHBOUND,I 35,0,0,2,0,45,0,0,1
7498,NORTHBOUND,I 35,0,0,2,1,45,0,0,1
7499,NORTHBOUND,I 35,0,1,2,0,45,0,0,1
7501,NORTHBOUND,I 29/I 35/US 71,1,1,3,0,55,0,0,1
7502,NORTHBOUND,I 29/I 35/US 71,1,1,3,0,55,0,0,1
7505,SOUTHBOUND,I 35,0,0,4,0,45,0,0,1
7506,SOUTHBOUND,I 35,1,0,5,0,45,0,0,1
7508,SOUTHBOUND,I 29/I 35/US 71,1,1,3,0,55,0,0,1
7509,SOUTHBOUND,I 29/I 35/US 71,1,1,3,0,55,0,0,1
7510,SOUTHBOUND,I 29/I 35/US 71,0,0,3,0,55,0,0,1
7513,EASTBOUND,I 70,1,0,4,1,65,0,0,1
7514,EASTBOUND,I 70,0,1,3,0,65,0,0,1
7517,EASTBOUND,I 70,1,1,3,0,65,0,0,1
7521,WESTBOUND,I 70,0,1,3,1,65,0,0,1
7522,WESTBOUND,I 70,0,1,3,0,65,0,0,1
7525,EASTBOUND,I 435/US 50,0,0,4,0,65,0,0,1
7526,EASTBOUND,I 435/US 50,0,0,4,0,65,0,0,1
7527,EASTBOUND,I 435/US 50,0,0,4,0,65,0,0,1
